,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
1157,138710736331,10153251477636332,2016-01-11 09:09:21,https://www.facebook.com/workpoint/videos/10153251477636332/,ทุกวัน จันทร์-พฤหัสบดี เวลา18:20 ทาง #ช่องเวร์คพอยท์ กด23 พบกับ การแข่งขันร้องเพลงระหว่าง ตำบล สนุกสนานครื้นเครง แน่นอน,702,8,702,5,0,0,0,0,0,2019-11-13 15:25:45.962272,workpoint
1158,138710736331,10153249153986332,2016-01-10 07:00:00,https://www.facebook.com/workpoint/videos/10153249153986332/,"เมื่อดีเจฝีปากกล้า คอมเม้นใน ""I Can See Your Voice Thailand นักร้องซ่อนแอบ""  จะจัดหนักจัดเต็มแค่ไหน ติดตามได้ทุกวันพุธ เวลา 2ทุ่ม15 ... เริ่มวันพุธที่ 13 ม.ค.นี้ ทางช่องเวิร์คพอยท์ #workpoint#icanseeyourvoicethailand",2093,22,2093,10,0,0,0,0,0,2019-11-13 15:25:45.962272,workpoint
1159,138710736331,10153247791116332,2016-01-10 00:00:00,https://www.facebook.com/workpoint/videos/10153247791116332/,อุลตร้าแมนกิงกะ ทุกเช้าวันอาทิตย์ 8.00 น. ที่เวิร์คพอยท์การ์ตูน,1434,35,1435,5,0,1,0,0,0,2019-11-13 15:25:45.962272,workpoint
1160,138710736331,10153247542976332,2016-01-09 14:35:12,https://www.facebook.com/workpoint/videos/10153247542976332/,คืนนี้ สี่ทุ่มนิดๆ ติดตามชม คอนเสิร์ต #ไมค์ทองคำ นะคะ,2002,51,2002,21,0,0,0,0,0,2019-11-13 15:25:45.962272,workpoint
1161,138710736331,10153247227471332,2016-01-09 11:08:08,https://www.facebook.com/workpoint/videos/10153247227471332/,หลังจบ คสช. เปิด #ช่องเวิร์คพอยท์ เลยน้า #ไมค์ทองคำ4 เริ่มแล้ว ยิ่งใหญ่มากก,3566,53,3566,24,0,0,0,0,0,2019-11-13 15:25:45.962272,workpoint
1162,138710736331,10153242628011332,2016-01-08 04:00:00,https://www.facebook.com/workpoint/videos/10153242628011332/,คลิปมหาสนุก : เมนูทอง สนุกกับตลก 6 ฉาก ทุกวันเสาร์เที่ยงตรง กด หมายเลข 23 ช่องเวิร์คพอยท์  หรือฮาย้อนหลังกันได้ที่ https://youtu.be/ar89c98EBVg…,10583,871,10591,115,1,0,0,0,7,2019-11-13 15:25:45.962272,workpoint
1163,138710736331,10153241303016332,2016-01-06 13:00:00,https://www.facebook.com/workpoint/videos/10153241303016332/,ละครเวิร์คพอยท์ปีนี้  หลากเรื่อง หลากรส น่าดูทุกเรื่องเลยน้า คอยติดตามชมกันนะคะ,1729,162,1729,32,0,0,0,0,0,2019-11-13 15:25:45.962272,workpoint
1164,138710736331,10153241076111332,2016-01-06 09:00:00,https://www.facebook.com/workpoint/videos/10153241076111332/,เดอะสตรีท รัชดา    สตรีทมอลล์รูปแบบใหม่ใจกลางถนนรัชดา ศูนย์การค้าที่จะช่วยเติมสีสัน ตอบสนองทุกความต้องการของคนรุ่นใหม่ได้อย่างลงตัว  Street Food : ที่นี่เปิด 24 ชม. Street Fashion : เลือกได้ ต่อได้ไม่ว่ากัน Street  X-treme : อะเดรนาลีนพล่าน  ด้วยเกมรูปแบบใหม่ของโลก  ส่งตรงจากออสเตรเลีย และอีกร้อยเหตุผลที่คนเดินถนนไม่ควรพลาด  เปิดบริการแล้ววันนี้…,639,15,639,5,0,0,0,0,0,2019-11-13 15:25:47.543236,workpoint
1165,138710736331,10153241207001332,2016-01-06 07:05:51,https://www.facebook.com/workpoint/videos/10153241207001332/,ไมค์ทองคำ 4 ซีซั่นใหม่ เริ่มแล้ว เสาร์นี้  18:20 ทาง #ช่องเวิร์คพอยท์  และ หลังจบ ไมค์ทองคำ อย่าลืม เชียร์ สด! บัวขาว ต่อย ส่งตรงจาก เซี่ยงไฮ้ พร้อมกัน ทั่วประเทศ,1930,37,1930,19,0,0,0,0,0,2019-11-13 15:25:47.543236,workpoint
1166,138710736331,10153241050151332,2016-01-06 04:47:41,https://www.facebook.com/workpoint/videos/10153241050151332/,#เวทีทอง มาแล้ววว อาทิตย์นี้ เวลา บ่ายโมงครึ่ง ทาง #ช่องเวิร์คพอยท์ หลังจบ ระเบิดเถิดเทิงสิงโตทอง จบเวทีทอง แล้ว ชม ชิงร้อยชิงล้านว้าวว้าวว้าว ต่อได้เลย ยาวๆๆๆ อาทิตย์นี้ อย่าพลาดดดดด,1677,48,1677,17,0,0,0,0,0,2019-11-13 15:25:47.543236,workpoint
1167,138710736331,10153239201821332,2016-01-05 02:35:19,https://www.facebook.com/workpoint/videos/10153239201821332/,เสาร์นี้(9 มกราคม) ประมาณ 2 ทุ่ม หลังจบ #ไมค์ทองคำ เชียร์ สด! บัวขาว ต่อย! ในศึก #คุนหลุนไฟต์ ถ่ายทอดสด จากเซี่ยงไฮ้ ทาง #ช่องเวิร์คพอยท์ นับถอยหลังรอกันได้เลย,4173,289,4173,26,0,0,0,0,0,2019-11-13 15:25:47.543236,workpoint
1168,138710736331,10153238066701332,2016-01-04 14:09:06,https://www.facebook.com/workpoint/videos/10153238066701332/,ที่สุดของรายการร้องเพลง ที่จะสร้างเซอร์ไพรซ์ให้คุณ ตลอดรายการ #icanseeyourvoicethailand #นักร้องซ่อนแอบ ทาง #ช่องเวิร์คพอยท์ เริ่ม พุธ ที่ 13 มกราคม นี้ เวลาประมาณ 2ทุ่ม หลังจบ ปริศนาฟ้าแลบ,1270,32,1271,9,0,0,0,0,1,2019-11-13 15:25:47.543236,workpoint
1169,138710736331,10153235913331332,2016-01-03 06:07:07,https://www.facebook.com/workpoint/videos/10153235913331332/,#หน้ากากนางเอก ละครใหม่ แซ่บๆ รับปีใหม่ จาก #ช่องเวิร์คพอยท์ อาทิตย์หน้าได้ดูแน่ คอยตามข่าวกันนะคะ,957,27,958,19,0,1,0,0,0,2019-11-13 15:25:47.543236,workpoint
1170,138710736331,10153218348456332,2016-01-03 03:00:00,https://www.facebook.com/workpoint/videos/10153218348456332/,"เมื่อ ""มะลิ"" ไม่สบายทุกคนเลยกันมาเยี่ยม !! ห้ามพลาด!  #แม่จ๋าอย่าหักโหม  วันอาทิตย์นี้  11 โมงเช้า ช่อง เวิร์คพอยท์ ฮาย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint #ช่องเวิร์คพอยท์",1073,15,1073,6,0,0,0,0,0,2019-11-13 15:25:47.543236,workpoint
1171,138710736331,10153234403681332,2016-01-02 08:04:53,https://www.facebook.com/workpoint/videos/10153234403681332/,SUPERMUAYTHAI ไฟต์ถล่มโลก เปลี่ยนเวลาใหม่!! ถ่ายทอดสดทุกวันอาทิตย์ 20.15 น. ตั้งแต่ 3 มกราคมนี้เป็นต้นไป,1092,59,1092,6,0,0,0,0,0,2019-11-13 15:25:47.543236,workpoint
1172,138710736331,10153227256716332,2016-01-01 23:30:10,https://www.facebook.com/workpoint/videos/10153227256716332/,Gundam Build Fighters ทุกเสาร์-อาทิตย์  7.30 น. ที่เวิร์คพอยท์การ์ตูน,1226,15,1226,4,0,0,0,0,0,2019-11-13 15:25:50.133537,workpoint
1173,138710736331,10153226801711332,2016-01-01 04:00:01,https://www.facebook.com/workpoint/videos/10153226801711332/,คลิปมหาสนุก : ผู้สนับสนุนชวนยิ้ม สนุกกับตลก 6 ฉาก ทุกวันเสาร์เที่ยงตรง กด หมายเลข 23 ช่องเวิร์คพอยท์  หรือฮาย้อนหลังกันได้ที่ https://youtu.be/kCw4fiZt7KU…,34042,19857,34183,2305,1,6,1,0,133,2019-11-13 15:25:50.133537,workpoint
1174,138710736331,10153229427411332,2015-12-31 01:00:00,https://www.facebook.com/workpoint/videos/10153229427411332/,สนุก แซ่บ X สอง สวย เฉียบ เนี้ยบ ep ใหม่ อย่าลืมติดตามนะคะ ทุกวัน จันทร์-ศุกร์ 9.00-10.00 น.  ทางช่องเวิร์คพอยท์ (กดหมายเลข 23),1774,30,1774,11,0,0,0,0,0,2019-11-13 15:25:50.133537,workpoint
1175,138710736331,10153223834726332,2015-12-27 12:11:50,https://www.facebook.com/workpoint/videos/10153223834726332/,ดอกไม้ลายพาดกลอน ตอนอวสาน คืนนี้ 2 ทุ่มตรง อย่าพลาดนะคะ,1516,17,1516,7,0,0,0,0,0,2019-11-13 15:25:50.133537,workpoint
1176,138710736331,10153220030786332,2015-12-27 08:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153220030786332/?type=3,รวมปรากฏการณ์ความประทับใจของคอนเสิร์ตแห่งปี บิ๊กจริง ฮิตจริง Bigbenshow Big Moments of the Year 2015 ห้ามพลาด!! วันอาทิตย์นี้  4 โมงครึ่ง  ทางช่อง เวิร์คพอยท์ ชมย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint   #ช่องเวิร์คพอยท์,1321,5,1321,2,0,0,0,0,0,2019-11-13 15:25:50.133537,workpoint
1177,138710736331,10153219886686332,2015-12-27 04:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153219886686332/?type=3,"""ฮากระจายส่งท้ายปีแพะ"" ไปกับระเบิดเถิดเทิงสิงโตทอง ห้ามพลาด!! วันอาทิตย์นี้  เที่ยงตรง  ทางช่อง เวิร์คพอยท์ ชมย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint   #ช่องเวิร์คพอยท์",1747,7,1747,3,0,0,0,0,0,2019-11-13 15:25:50.133537,workpoint
1178,138710736331,10153211638316332,2015-12-27 03:00:01,https://www.facebook.com/workpoint/videos/10153211638316332/,"จะเป็นอย่างไร เมื่อ ""ลุงยศ"" ต้องแต่งงานกับ ""ลุงฟื้น"" เพื่อหลอกเทวดา ห้ามพลาด! #แม่จ๋าอย่าหักโหม วันอาทิตย์นี้ 11 โมงเช้า ช่อง เวิร์คพอยท์ ฮาย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint #ช่องเวิร์คพอยท์",999,13,999,2,0,0,0,0,0,2019-11-13 15:25:50.133537,workpoint
1179,138710736331,10153219895871332,2015-12-27 00:30:00,https://www.facebook.com/workpoint/photos/a.369239386331/10153219895871332/?type=3,“ศิลปินเสภาวายุภักษ์” กับโจทย์สุดหิน ทีม “เพชรสุพรรณ” ปะทะ “สะบัดกลอน” ห้ามพลาด! คุณพระช่วย วันอาทิตย์นี้  9 โมงเช้า ทางช่อง เวิร์คพอยท์ ชมย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint   #ช่องเวิร์คพอยท์,1137,38,1137,3,0,0,0,0,0,2019-11-13 15:25:50.133537,workpoint
1180,138710736331,10153222079856332,2015-12-26 12:00:06,https://www.facebook.com/workpoint/videos/10153222079856332/,ดอกไม้ลายพาดกลอน เสาร์-อาทิตย์ 2 ทุ่ม ช่องเวิร์คพอยท์,1449,15,1449,6,0,0,0,0,0,2019-11-13 15:25:51.820091,workpoint
1181,138710736331,10153213881871332,2015-12-26 07:00:00,https://www.facebook.com/workpoint/videos/10153213881871332/,"อัศวิน ""หยวน นิธิชัย, ต่าย ชัชฎาภรณ์ และแจ็ค เชิญยิ้ม"" กับภารกิจหน้าที่อันใหญ่หลวง ที่จะต้องพาทีมคว้าแชมป์ประจำเดือน ศึกครั้งนี้ ทีมใดจะเป็นฝ่ายชนะ ห้ามพลาด!!! ""Knight Land ดินแดนอัศวินซ่า"" เสาร์นี้ 15:00 น. ช่อง เวิร์คพอยท์",766,10,766,2,0,0,0,0,0,2019-11-13 15:25:51.820091,workpoint
1182,138710736331,10153212181651332,2015-12-26 05:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153212181651332/?type=3,"""เมนู ทาโคนสเต๊กเนื้อ ซัลซาทับทิมกรุบและสับปะรด"" จาก ""ร้าน Ta’cone"" เมนูน่าทานขนาดนี้ มาทายกันว่าราคาเท่าไหร่?!  THE DISH เมนูทอง  วันเสาร์นี้  บ่ายโมงครึ่ง  ช่อง เวิร์คพอยท์ ชมย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint #ช่องเวิร์คพอยท์",2157,10,2157,13,0,0,0,0,0,2019-11-13 15:25:51.820091,workpoint
1183,138710736331,10153218385086332,2015-12-25 04:00:00,https://www.facebook.com/workpoint/videos/10153218385086332/,คลิปมหาสนุก : วิจารณ์บอลไทย สนุกกับตลก 6 ฉาก ทุกวันเสาร์เที่ยงตรง กด หมายเลข 23 ช่องเวิร์คพอยท์  หรือฮาย้อนหลังกันได้ที่ https://youtu.be/1ga1AYQpDAY…,10691,1827,10703,166,0,2,0,1,9,2019-11-13 15:25:51.820091,workpoint
1184,138710736331,10153214233591332,2015-12-24 09:00:00,https://www.facebook.com/workpoint/photos/a.369239386331/10153214233591332/?type=3,"เชฟพาชิม วันนี้พบกับ...""หยวน กวินรัฏฐ์    ยศอมรสุนทร"" ห้ามพลาด! วันนี้  4 โมงครึ่ง ทางช่อง เวิร์คพอยท์ ดูย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint #ช่องเวิร์คพอยท์",1395,3,1395,0,0,0,0,0,0,2019-11-13 15:25:51.820091,workpoint
1185,138710736331,10153214264041332,2015-12-23 01:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153214264041332/?type=3,• นายกฯ ประยุทธ์  ปล่อย ซิงเกิ้ลที่สอง “เพราะเธอคือประเทศไทย” เผยแต่งเนื้อเอง หวังเป็นของขวัญปีใหม่ ให้ประชาชน • ส่องเศรษฐกิจไทย ปีวอก 2559  ฟื้นหรือฟุบ ??? • แสบๆ คัน ๆ เมื่อ นักข่าวบันเทิง ประชุมลงมติ ตั้งฉายาดารา ประจำปี 2558 • ข่าวดี ! นครบาล มอบของขวัญปีใหม่ ปรับลดค่าปรับเหลือแค่ 100 บาท #ข่าวมื้อเช้า  วันจันทร์-วันศุกร์  6 โมงเช้า ช่อง เวิร์คพอยท์ #workpoint #ช่องเวิร์คพอยท์,1104,19,1104,17,0,0,0,0,0,2019-11-13 15:25:51.820091,workpoint
1186,138710736331,10153211826796332,2015-12-22 12:30:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153211826796332/?type=3,"• ฝึกภาษาถิ่นสุดฮากับหนุ่มอารมณ์ดี ""สิงโต นำโชค"" • 2 พี่น้องฝาแฝดมาดทะเล้น ""พัน จักรพันธ์ & พงศ์ จักรพงศ์ ไมค์ทองคำ"" • ""คณะหมอลำประถมบันเทิงศิลป์"" จัดโชว์ซึ้งทำ ""หม่ำ จ๊กมก""  เสียน้ำตาลูกผู้ชายครั้งแรกบนเวที!! ห้ามพลาด!!  SUPERMUM วันอังคารนี้  2 ทุ่มครึ่ง ทางช่อง เวิร์คพอยท์ สนุกย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint #ช่องเวิร์คพอยท์",2663,15,2663,11,0,0,0,0,0,2019-11-13 15:25:51.820091,workpoint
1187,138710736331,10153214110296332,2015-12-22 07:19:10,https://www.facebook.com/workpoint/videos/10153214110296332/,ดูเวิร์คพอยท์ กด 23,4303,120,4303,21,0,0,0,0,0,2019-11-13 15:25:51.820091,workpoint
1188,138710736331,10153211639761332,2015-12-21 04:46:54,https://www.facebook.com/workpoint/photos/a.369239386331/10153211639761332/?type=3,"Miss Universe 2015 ปีนี้ ผู้คว้ามงกุฎไปครอง ได้แก่ ""Pia Alonzo Wurtzbach"" จากประเทศฟิลิปปินส์ หลังจากมีดราม่า ประกาศผลผิดให้มิสโคลัมเบียได้ตำแหน่งไปก่อนหน้านี้",3952,29,3952,62,0,0,0,0,0,2019-11-13 15:25:53.861208,workpoint
1189,138710736331,10153205570841332,2015-12-20 13:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153205570841332/?type=3,"• ""นุ้ย สุวีณา"" กับเหตุการณ์ที่ครั้งหนึ่ง เกือบโดนข่มขืน! • ""งูหลามหลากสี"" สุดแปลก ราคาเหยียบแสน! • ชีวิตที่ต้องดิ้นรน เพื่อเอาตัวรอดในเมืองหลวง ห้ามพลาด!  Tukky Show วันอาทิตย์นี้  3 ทุ่มครึ่ง  ช่อง เวิร์คพอยท์ ฮาย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint   #ช่องเวิร์คพอยท์",1304,5,1304,3,0,0,0,0,0,2019-11-13 15:25:53.861208,workpoint
1190,138710736331,10153205810556332,2015-12-20 12:00:01,https://www.facebook.com/workpoint/videos/10153205810556332/,ดอกไม้ลายพาดกลอน  เสาร์-อาทิตย์  2 ทุ่ม ช่องเวิร์คพอยท์,1702,43,1702,10,0,0,0,0,0,2019-11-13 15:25:53.861208,workpoint
1191,138710736331,10153200372476332,2015-12-20 03:00:03,https://www.facebook.com/workpoint/videos/10153200372476332/,"เมื่อความผิดพลาดจากการซื้อบัตรคอนเสิร์ตเกิร์ลกรุ๊ปเกาหลีเกิดขึ้น ""สมร"" กับ ""อ้อยใจ"" จะทำอย่างไร?? ห้ามพลาด!! #แม่จ๋าอย่าหักโหม  วันอาทิตย์นี้  11 โมงเช้า ทางช่อง เวิร์คพอยท์ ฮาย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint #ช่องเวิร์คพอยท์",1019,16,1019,1,0,0,0,0,0,2019-11-13 15:25:53.861208,workpoint
1192,138710736331,10153205774586332,2015-12-19 12:00:01,https://www.facebook.com/workpoint/videos/10153205774586332/,ดอกไม้ลายพาดกลอน  เสาร์-อาทิตย์ 2 ทุ่ม ช่องเวิร์คพอยท์,1525,29,1525,6,0,0,0,0,0,2019-11-13 15:25:53.861208,workpoint
1193,138710736331,10153205496121332,2015-12-18 09:56:22,https://www.facebook.com/workpoint/photos/a.369239386331/10153205496121332/?type=3,ทำลายน้ำใจ..ง่ายนิดเดียว,1260,210,1260,0,0,0,0,0,0,2019-11-13 15:25:53.861208,workpoint
1194,138710736331,10153201668186332,2015-12-18 05:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153201668186332/?type=3,"ชิงร้อยชิงล้าน ว้าวว้าวว้าว จัดฮาเต็มรูปแบบ  ""โหน่ง"" เปลี่ยนแนวขอเซ็กซี่ขยี้ใจชาย!!! วันอาทิตย์นี้ บ่าย 2 โมงครึ่ง ช่อง เวิร์คพอยท์ #workpoint #ช่องเวิร์คพอยท์",2912,12,2912,11,0,0,0,0,0,2019-11-13 15:25:53.861208,workpoint
1195,138710736331,10153203292001332,2015-12-18 04:00:00,https://www.facebook.com/workpoint/videos/10153203292001332/,คลิปมหาสนุก : หมอเป็นหมอได้ไง สนุกกับตลก 6 ฉาก ทุกวันเสาร์เที่ยงตรง กด หมายเลข 23 ช่องเวิร์คพอยท์  หรือฮากันย้อนหลังได้ที่ : https://youtu.be/1ga1AYQpDAY…,28184,4637,28208,459,0,1,0,1,22,2019-11-13 15:25:53.861208,workpoint
1196,138710736331,10153205013371332,2015-12-18 02:11:20,https://www.facebook.com/workpoint/photos/a.369239386331/10153205013371332/?type=3,อากาศหนาวจริงๆซะที ต้นปีหน้า มาดูละครเรื่องใหม่กันน้าาา ช่อง เวิร์คพอยท์ กด 23 ค่ะ,2977,14,2977,14,0,0,0,0,0,2019-11-13 15:25:55.750127,workpoint
1197,138710736331,10153201693246332,2015-12-17 15:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153201693246332/?type=3,เจ้าแม่พังพอน !!! ห้ามพลาด!  #แม่จ๋าอย่าหักโหม คืนวันพฤหัสบดีนี้ 5 ทุ่ม  ช่อง เวิร์คพอยท์ ฮาย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint #ช่องเวิร์คพอยท์,1781,4,1781,2,0,0,0,0,0,2019-11-13 15:25:55.750127,workpoint
1198,138710736331,10153202035596332,2015-12-16 14:00:02,https://www.facebook.com/workpoint/photos/a.369239386331/10153202035596332/?type=3,"""ถ้าตอนเป็นทำอะไรไม่ได้ ตอนตายจะทำให้ถึงที่สุด"" คำสาปแช่งสุดท้ายก่อนตายของหญิงที่ถูกนอกใจ ห้ามพลาด!  คนอวดผี  วันพุธนี้ 4 ทุ่มครึ่ง ช่อง เวิร์คพอยท์ ชมย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint #ช่องเวิร์คพอยท์",4680,87,4680,168,0,0,0,0,0,2019-11-13 15:25:55.750127,workpoint
1199,138710736331,10153201810131332,2015-12-16 05:01:38,https://www.facebook.com/workpoint/photos/a.369239386331/10153201810131332/?type=3,"งานนี้เซียนเกมต้องไม่พลาด เพราะมี Ipad Mini เป็นเดิมพัน  !!! เพียงร่วมเล่นเกม ""น้องยุ้งเดาะบอล"" เพื่อเฟ้นหาสุดยอดเซียนเดาะบอลตัวจริง ในงาน Siam Street World บูธตรงข้าม SQ-One วันที่ 19-20 ธันวาคมนี้ ห้ามพลาดนะคะ",557,12,557,2,0,0,0,0,0,2019-11-13 15:25:55.750127,workpoint
1200,138710736331,10153199045371332,2015-12-14 15:00:06,https://www.facebook.com/workpoint/photos/a.369239386331/10153199045371332/?type=3,• มหาดไทย ยันไม่โชว์ 'รายได้-อาชีพ' บนบัตรประชาชน • “กุ๊บกิ๊บ - บี้” ขอโทษสังคมป่องก่อนแต่ง • ปตท.-บางจาก ลดราคาดีเซล 40 สต. • จับครบแล้ว!! โจ๋ 6 คนรุมฆ่าโหดที่กาญจน์ คุยข่าวรอบวัน  วันจันทร์นี้ เที่ยงคืนครึ่ง ทางช่อง เวิร์คพอยท์ #workpoint #ช่องเวิร์คพอยท์,1187,11,1187,5,0,0,0,0,0,2019-11-13 15:25:55.750127,workpoint
1201,138710736331,10153194580906332,2015-12-13 12:00:01,https://www.facebook.com/workpoint/videos/10153194580906332/,ดอกไม้ลายพาดกลอน  ทุกเสาร์-อาทิตย์  2 ทุ่มตรง ช่องเวิร์คพอยท์,1324,20,1324,7,0,0,0,0,0,2019-11-13 15:25:55.750127,workpoint
1202,138710736331,10153194492636332,2015-12-13 03:00:01,https://www.facebook.com/workpoint/videos/10153194492636332/,"จะเกิดอะไรขึ้นกับ ""ซอยไส้ดินสอ"" เมื่อ ""อ้อยใจ"" กลายเป็นร่างทรง!! #แม่จ๋าอย่าหักโหม  วันอาทิตย์นี้  11 โมงเช้า ทางช่อง เวิร์คพอยท์ ฮาย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint #ช่องเวิร์คพอยท์",1851,53,1851,5,0,0,0,0,0,2019-11-13 15:25:55.750127,workpoint
1203,138710736331,10153194636341332,2015-12-13 00:00:03,https://www.facebook.com/workpoint/videos/10153194636341332/,อุลตร้าแมนกิงกะ  ทุกวันอาทิตย์ 8 โมงเช้า ที่เวิร์คพอยท์การ์ตูน,1486,56,1488,11,1,0,0,1,0,2019-11-13 15:25:55.750127,workpoint
1204,138710736331,10153194578936332,2015-12-12 12:00:02,https://www.facebook.com/workpoint/videos/10153194578936332/,ดอกไม้ลายพาดกลอน  ทุกเสาร์-อาทิตย์  2 ทุ่มตรง ช่องเวิร์คพอยท์,1942,34,1942,9,0,0,0,0,0,2019-11-13 15:25:57.757487,workpoint
1205,138710736331,10153194130796332,2015-12-12 07:00:00,https://www.facebook.com/workpoint/videos/10153194130796332/,"พบกับ ""ปูไข่ พงศ์สิรี, แทค ภรัณยู และฝน นลินทิพย์""  รับหน้าที่อัศวินผู้ช่วย พาทีมฝ่าด่านโหด ใครจะเป็นฝ่ายชนะ ลุ้นไปพร้อมกัน ใน ""Knight Land ดินแดนอัศวินซ่า"" เสาร์นี้ 15:00 น. เป็นต้นไป",1021,12,1021,6,0,0,0,0,0,2019-11-13 15:25:57.757487,workpoint
1206,138710736331,10153195748716332,2015-12-12 06:53:24,https://www.facebook.com/workpoint/photos/a.369239386331/10153195748716332/?type=3,ทรงพระเจริญLong live the king!Translated,80678,597,80678,386,0,0,0,0,0,2019-11-13 15:25:57.757487,workpoint
1207,138710736331,10153194646516332,2015-12-11 23:30:01,https://www.facebook.com/workpoint/videos/10153194646516332/,Masked Rider Wizard   ทุกวันเสาร์ 8 โมงเช้า  ที่เวิร์คพอยท์การ์ตูน,1079,14,1079,4,0,0,0,0,0,2019-11-13 15:25:57.757487,workpoint
1208,138710736331,10153194491991332,2015-12-11 11:00:51,https://www.facebook.com/workpoint/videos/10153194491991332/,SUPERMUAYTHAI ไฟต์ถล่มโลก เสาร์นี้ 4 โมงเย็น พบกับคู่เอก เพชรทนง บัญชาเมฆ vs. Igor Liubchenko สดที่ช่องเวิร์คพอยท์ทีวี,2348,83,2348,12,0,0,0,0,0,2019-11-13 15:25:57.757487,workpoint
1209,138710736331,10153189131711332,2015-12-11 04:00:00,https://www.facebook.com/workpoint/videos/10153189131711332/,คลิปมหาสนุก : ขอวันนึงนะ สนุกกับตลก 6 ฉาก ทุกวันเสาร์เที่ยงตรง กด หมายเลข 23 ช่องเวิร์คพอยท์  หรือฮากันย้อนหลังได้ที่ : https://youtu.be/FeuRnQDvoak…,14858,2288,14886,379,0,4,0,1,23,2019-11-13 15:25:57.757487,workpoint
1210,138710736331,10153190727466332,2015-12-09 08:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153190727466332/?type=3,"11 ด่าน  ฟรี!! ค่าทางด่วน รับกิจกรรม "" ปั่นเพื่อพ่อ ""  #workpoint #ช่องเวิร์คพอยท์",1494,186,1494,9,0,0,0,0,0,2019-11-13 15:25:57.757487,workpoint
1211,138710736331,10153189626481332,2015-12-08 15:00:02,https://www.facebook.com/workpoint/photos/a.369239386331/10153189626481332/?type=3,• 11 ธ.ค. ขึ้นทางด่วนฟรี 9 โมง - 5 ทุ่ม • บขส. จัดโปรฯ รับลมหนาว ซื้อตั๋วล่วงหน้ารับส่วนลด 15% • จีนอ่วมพิษเศรษฐกิจ! ชาวบ้านลักขนก๊าซหุงต้มกลับบ้าน • สุดช็อก! ตู้เย็นล้มทับดับสยอง คุยข่าวรอบวัน วันอังคารนี้  เที่ยงคืนครึ่ง ทางช่อง เวิร์คพอยท์ #workpoint #ช่องเวิร์คพอยท์,897,7,897,2,0,0,0,0,0,2019-11-13 15:25:57.757487,workpoint
1212,138710736331,10153189374011332,2015-12-08 08:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153189374011332/?type=3,“เดิน” ต้าน 5 โรคยอดฮิตคนเมือง #workpoint #ช่องเวิร์คพอยท์,5351,1511,5351,49,0,0,0,0,0,2019-11-13 15:25:59.644175,workpoint
1213,138710736331,10153189225196332,2015-12-08 06:00:00,https://www.facebook.com/workpoint/videos/10153189225196332/,มหกรรมสุดยิ่งใหญ่ ระดับโลก กับเทศกาลการแสดงนานาชาติบนท้องถนน Siam street ที่ครั้งนี้ จะกลายเป็นการแข่งขันนานาชาติ ที่แปลกใหม่ ยิ่งใหญ่และโด่งดังไปทั่วโลก!!  การันตีความสำเร็จกว่า 3 ปี กับกิจกรรม “Siam Street World Competition 2015”   ในวันที่ 19 – 20 ธันวาคม 2558 นี้  ณ สยามสแควร์ ตั้งแต่เที่ยงวันยันสี่ทุ่ม ร่วมสนุกสุด Fun มันหยุดโลก เที่ยวฟรีตลอดงาน!!,673,51,673,2,0,0,0,0,0,2019-11-13 15:25:59.644175,workpoint
