,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
1289,129558990394402,2743189565697985,2017-09-25 14:05:00,https://www.facebook.com/khaosod/videos/2743189565697985/,สุดโหด! แทงสาวหน้าตาดีกว่า 20 แผล เสียชีวิตคาห้องพัก!!,9121,441,10058,365,260,42,608,22,5,2019-11-13 14:48:20.890788,khaosod
1290,129558990394402,2742667759083499,2017-09-25 13:00:00,https://www.facebook.com/khaosod/videos/2742667759083499/,"สารคดีเสียงจากแผ่นดิน ตอน 11 ""ข้าวสังข์หยดพัทลุง ของดีจากภาคใต้"" ของกลุ่มวิสาหกิจชุมชนบ้านเขากลาง ต้นแบบเกษตรกรไทยสู่ความยั่งยืน  จากกลุ่มออมทรัพย์เล็กๆที่ตั้งขึ้นเพื่อออมเงินในชุมชน วันนี้ได้พัฒนากลายเป็นวิสาหกิจชุมชนที่ผลิตข้าวสังข์หยดหรือ ข้าวจีไอ (GI คือ ได้รับการจดทะเบียนสิ่งบ่งชี้ทางภูมิศาสตร์) รายแรกของประเทศ ซึ่งปัจจุบันมีผลิตภัณฑ์ที่หลากหลาย กลายเป็นแหล่งผลิตใหญ่ที่สร้างอาชีพ สร้างรายได้ให้กับชาวบ้านเขากลาง อำเภอปันแต อำเภอควนขนุน จังหวัดพัทลุง ได้อย่างยั่งยืน #เสียงจากแผ่นดิน #ศาสตร์พระราชา #มูลนิธิปิดทองหลังพระ #บ้านเขากลาง #พัทลุง #ชุมชนเข้มแข็ง #ข้าวสังข์หยด",172,65,176,5,0,2,0,2,0,2019-11-13 14:48:20.890788,khaosod
1291,129558990394402,2737749142908694,2017-09-25 12:30:00,https://www.facebook.com/khaosod/videos/2737749142908694/,STREET FASHION EP.5 มาอัพเดตสไตล์การแต่งตัวของหนุ่มสาวเมืองหลวงกันค่ะ Feed,3203,167,3262,42,0,35,3,15,6,2019-11-13 14:48:20.890788,khaosod
1292,129558990394402,2742902889059986,2017-09-25 11:36:56,https://www.facebook.com/khaosod/videos/2742902889059986/,แชมป์โลก“ศรีสะเกษ” สุดปลื้มสวมเครื่องแบบ ตร.วันแรก ตัดผม โกนหนวด,5176,67,5266,213,2,57,1,21,9,2019-11-13 14:48:22.864383,khaosod
1293,129558990394402,2742837492399859,2017-09-25 10:43:02,https://www.facebook.com/khaosod/videos/2742837492399859/,สุดหวาดเสียว! ชายใจถึง ล้วงโถชักโครก จับงูด้วยมือเปล่า โชคดีที่เห็นก่อน,1031,47,1069,16,0,6,0,25,7,2019-11-13 14:48:22.864383,khaosod
1294,129558990394402,2742820532401555,2017-09-25 10:35:45,https://www.facebook.com/khaosod/videos/2742820532401555/,รถเก๋งชนยับรถเมล์!! แอร์โฮสเตส-อดีตดาราสาว ร่างถูกอัดคาพวงมาลัย,1346,21,1383,18,1,13,9,10,4,2019-11-13 14:48:22.864383,khaosod
1295,129558990394402,2742801095736832,2017-09-25 10:23:33,https://www.facebook.com/khaosod/videos/2742801095736832/,หนุ่มประมงกลับจากทะเลน้อยใจ แฟนไม่ให้นอนด้วย มานอนให้รถทับ,1396,49,1496,128,1,11,40,12,36,2019-11-13 14:48:22.864383,khaosod
1296,129558990394402,2742721442411464,2017-09-25 10:03:42,https://www.facebook.com/khaosod/videos/2742721442411464/,สลด! พยาบาลสาวขับรถมุ่งหน้าไปวิ่งการกุศล หักหลบกระบะพุ่งชนป้อมดับ,753,19,795,2,0,3,38,1,0,2019-11-13 14:48:22.864383,khaosod
1297,129558990394402,2742778539072421,2017-09-25 09:58:17,https://www.facebook.com/khaosod/videos/2742778539072421/,สมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี พระเจ้าวรวงศ์เธอ พระองค์เจ้าโสมสวลี พระวรราชาทินัดดามาตุ พระเจ้าหลานเธอ พระองค์เจ้าพัชรกิติยาภา และพระเจ้าหลานเธอ พระองค์เจ้าสิริวัณณวรีนารีรัตน์ ทรงมอบหมายให้ผู้แทนพระองค์ เชิญดอกไม้พระราชทานแก่ คุณหญิงปัทมา ลีสวัสดิ์ตระกูล นายกสมาคมกีฬาแบดมินตันแห่งประเทศไทยฯ และคณะกรรมการโอลิมปิกแห่งประเทศไทยฯ เนื่องในโอกาส ที่ได้รับเลือกให้เป็นคณะกรรมการโอลิมปิกสากล หรือไอโอซีเมมเบอร์ ที่ห้องสโรชา ชั้น 3 โรงแรมอโนมาแกรนด์ เมื่อวันที่ 25 กันยายนที่ผ่านมา   ทั้งนี้ คุณหญิงปัทมา ได้รับการรับรองด้วยมติเอกฉันท์จากสมาชิกกว่า 200 ประเทศทั่วโลก ให้ผ่านการลงคะแนนเสียงรับรองเข้าเป็นสมาชิก คณะกรรมการโอลิมปิกสากลคนใหม่ ในการประชุมใหญ่คณะกรรมการโอลิมปิกสากล (ไอโอซี) ครั้งที่ 131 ที่กรุงลิมา ประเทศเปรู เมื่อวันที่ 20 กันยายนที่ผ่านมา ทำให้ได้เป็นสมาชิกของคณะกรรมการโอลิมปิกสากล ประเภทบุคคล ดังกล่าว   คุณหญิงปัทมา เปิดเผยว่า รู้สึกปลื้มปิติที่ทั้ง 4 พระองค์ ทรงมีพระมหากรุณาธิคุณเป็นล้นพ้น อันหาที่สุดมิได้ ได้พระราชทานดอกไม้มาให้กำลังใจแก่ตน จากนี้ตนจะทุ่มเททุกอย่างที่มี เพื่อทำหน้าที่ตัวแทนของประเทศ ในตำแหน่งคณะกรรมการโอลิมปิกสากล ให้ดีที่สุด โดยพร้อมที่จะประสานความร่วมมือกับทุกหน่วยงาน ทุกองค์กรภายในประเทศ รวมไปถึงสหพันธ์กีฬาต่าง ๆ ของโลก เพื่อขับเคลื่อนการพัฒนากีฬา ทั้งในประเทศและต่างประเทศ ให้เกิดขึ้นอย่างต่อเนื่อง   ต่อข้อถามที่ว่า หลังจากได้รับตำแหน่งคณะกรรมการโอลิมปิกสากล แล้ว ได้มีการพูดคุยกับ ดร.ณัฐ อินทรปาณ ไอโอซีเมมเบอร์ประจำประเทศไทย แล้วหรือยัง คุณหญิงปัทมา กล่าวว่า ตนได้นัดวันที่จะเข้าไปพูดคุยกับ ดร.ณัฐ แล้ว โดยมีกำหนดพบกันในเร็ว ๆ นี้ ซึ่งเชื่อว่าคงจะได้ประสบการณ์หลายอย่าง เพื่อทำหน้าที่นี้ นอกจากนี้ในวันที่ 27 ก.ย.นี้ ตนยังจะได้เข้าพบ ซึ่งเป็นเหมือนการรายงานตัวกับทาง พล.อ.ประวิตร วงษ์สุวรรณ รองนายกรัฐมนตรี ในฐานะประธานคณะกรรมการโอลิมปิกแห่งประเทศไทยฯ อย่างเป็นทางการว่าได้รับตำแหน่งดังกล่าวมา รวมทั้งจะมี พล.ต.จารึก อารีราชการัณย์ รองประธานและเลขาธิการคณะกรรมการโอลิมปิกแห่งประเทศไทยฯ นำเข้าพบในครั้งนี้ด้วย   “แน่นอนว่า จากนี้จะต้องเดินทางไปประชุมร่วมกับไอโอซี อย่างต่อเนื่อง โดยในวันที่ 5 พ.ย.นี้ จะไปประชุมไอโอซี ที่สำนักงานไอโอซี เมืองโลซาน ประเทศสวิตเซอร์แลนด์ ส่วนที่เคยบอกมีความเห็นส่วนตัวว่า มหกรรมกีฬายูธโอลิมปิกเกมส์ เหมาะสมและมีโอกาสกับประเทศไทยของเรา ในเรื่องนี้ปัทมา จะขอไปศึกษาข้อมูลอย่างละเอียดอีกครั้ง พร้อมกับจะไปดูการแข่งขันจริงที่จะมีขึ้นที่กรุงบัวโนสไอเรส ประเทศอาร์เจนตินา ในปี 2018 แล้วจะนำกลับมาประเมินว่าท้ายที่สุดแล้ว เรามีโอกาสมากแค่ไหนอีกครั้งกับเกมนี้ อย่างไรก็ตามการได้รับการสนับสนุนจากรัฐบาล ก็เป็นส่วนสำคัญ จะต้องทำควบคู่กันไปด้วย” คุณหญิงปัทมา กล่าว,319,6,326,7,0,7,0,0,0,2019-11-13 14:48:22.864383,khaosod
1298,129558990394402,2742727665744175,2017-09-25 09:36:28,https://www.facebook.com/khaosod/videos/2742727665744175/,วันที่ 1 ตุลาคมนี้ บัตรสวัสดิการคนจนจะมีผลบังคับใช้ บัตรสวัสดิการคนจนใช้ทำอะไรได้บ้าง นี่คือคำตอบ,3145,1852,3428,890,38,14,85,19,127,2019-11-13 14:48:22.864383,khaosod
1299,129558990394402,2742708335746108,2017-09-25 09:12:44,https://www.facebook.com/khaosod/videos/2742708335746108/,ยายอพยพหนีสงคราม พอสงบกลับโดนไล่ที่ ต้องเก็บขยะขายประทังชีวิต,1467,111,1583,29,26,10,79,1,0,2019-11-13 14:48:22.864383,khaosod
1300,129558990394402,2742453195771622,2017-09-25 08:52:00,https://www.facebook.com/khaosod/videos/2742453195771622/,"สารคดีพิเศษ “สู่ฟ้าเสวยสวรรค์” ตอนที่ 5 ""รวมใจจิตอาสาในงานพระเมรุมาศ ร.๙"" วันจันทร์ที่ 25 กันยายน 2560 เวลา 15.52 น. #สู่ฟ้าเสวยสวรรค์ ติดตามชม สารคดีพิเศษ “สู่ฟ้าเสวยสวรรค์” ได้ทางเพจเฟซบุ๊ก “ข่าวสด” ทุกวันจันทร์และวันพฤหัสบดี เวลา 15.52 น. ติดตามรายละเอียดเพิ่มเติมที่ https://rama9.matichon.co.th/",692,346,739,3,0,28,16,1,2,2019-11-13 14:48:24.555153,khaosod
1301,129558990394402,2742601095756832,2017-09-25 08:13:30,https://www.facebook.com/khaosod/videos/2742601095756832/,คลุกวงหุ้นสัปดาห์นี้ ติดตามผลประชุมกนง.ว่าจะคงดอกเบี้ยนโยบายหรือไม่ และติดตามไอเคโอเข้ามาตรวจมาตรฐานการบิน ก่อนเดินหน้าปลดล็อค ดำเนินรายการโดย พรพินันท์ จันทอุดม ผู้สื่อข่าวมติชน,77,7,79,0,0,2,0,0,0,2019-11-13 14:48:24.555153,khaosod
1302,129558990394402,2737701292913479,2017-09-25 07:00:00,https://www.facebook.com/khaosod/videos/2737701292913479/,"Check in Tin Siam - เช็คอินถิ่นสยาม พาชม ""คฤหาสน์จีนเก่าแก่"" อายุกว่า 200 ปี",160,8,164,0,0,3,0,0,1,2019-11-13 14:48:24.555153,khaosod
1303,129558990394402,2742473575769584,2017-09-25 06:29:09,https://www.facebook.com/khaosod/videos/2742473575769584/,"""บิ๊กป้อม""ลั่น รัฐบาล-คสช.ไม่ตุกติก  วันเลือกตั้ง ย้ำชัดรอกฎหมายลูกเสร็จ สวนกลับ""เจ๊หน่อย""",995,46,1335,504,106,7,18,7,202,2019-11-13 14:48:27.094420,khaosod
1304,129558990394402,2569584483058495,2017-06-28 15:56:30,https://www.facebook.com/khaosod/videos/2569584483058495/,"ข่าวสด และ Facebook พาไปพบกับ ""ซูบิน"" สาวเกาหลี ราชินีนักชิมผู้โด่งดัง บุกไปชิมเมนูเด็ดที่ร้านจกโต๊ะเดียว ร้านอาหารเลื่องชื่อกลางเยาวราช #ข่าวสด #FacebookLive #Yangsoobin #SoobinInThailand #YSBFanMeetinginBKK",5141,223,5368,291,2,82,1,37,103,2019-11-13 14:48:27.094420,khaosod
1305,129558990394402,2569537239729886,2017-06-28 15:21:11,https://www.facebook.com/khaosod/videos/2569537239729886/,"โปรดใช้วิจารณญาณ!  ตื่นข่าวลือ ""วัว ควาย เป็ด ไก่"" ล้มตายปริศนา ชาวบ้านผวา หวั่นถูก ""ผีปอบ"" กิน",525,10,536,13,0,2,1,2,6,2019-11-13 14:48:27.094420,khaosod
1306,129558990394402,2569517286398548,2017-06-28 15:06:13,https://www.facebook.com/khaosod/videos/2569517286398548/,"""ปรองดองโมเดล?"" คนขอนแก่นแห่ซื้อเลขเด็ดจากทะเบียนรถ ""บิ๊กตู่"" กับอายุ ""ยิ่งลักษณ์"" จนเกลี้ยงแผง!",1319,67,1351,47,1,11,2,6,12,2019-11-13 14:48:27.094420,khaosod
1307,129558990394402,2569474126402864,2017-06-28 14:37:23,https://www.facebook.com/khaosod/videos/2569474126402864/,ระทึก! เก๋งไฟลุกก่อนลามไหม้ทั้งคัน พ่อแม่ลูกรอดชีวิตหวุดหวิด,721,12,743,2,1,3,10,7,1,2019-11-13 14:48:29.399122,khaosod
1308,129558990394402,2569373676412909,2017-06-28 13:47:19,https://www.facebook.com/khaosod/videos/2569373676412909/,"นาทีงัดห้อง ก่อนพบศพสาวสวยถูกฆ่าข่มขืน ตร.เตรียมเรียก ""กิ๊ก"" สอบปากคำ",3649,81,3895,78,93,21,126,6,0,2019-11-13 14:48:29.399122,khaosod
1309,129558990394402,2569314699752140,2017-06-28 13:18:59,https://www.facebook.com/khaosod/videos/2569314699752140/,"โชว์รูมบ้านซูซูกิ ออโตโมบิล พระราม 2 ""แชมป์ขายดี!"" #SHOWROOMประชาชื่น",705,59,723,27,0,10,0,8,0,2019-11-13 14:48:29.399122,khaosod
1310,129558990394402,2567156616634615,2017-06-28 12:30:00,https://www.facebook.com/khaosod/videos/2567156616634615/,รถบดนาเกลือพลังงานแสงอาทิตย์ ผลงานนักเรียนอาชีวะ!!! Feed,2741,109,2807,64,0,24,0,40,0,2019-11-13 14:48:29.399122,khaosod
1311,129558990394402,2569064489777161,2017-06-28 10:27:51,https://www.facebook.com/khaosod/videos/2569064489777161/,สาวกรี๊ด! นอนหมอนมา 2 ปี เพิ่งรู้ยัดไส้แพมเพิร์ส-โกเต๊ก,710,63,762,42,5,12,3,28,4,2019-11-13 14:48:31.986099,khaosod
1312,129558990394402,2569047586445518,2017-06-28 10:09:38,https://www.facebook.com/khaosod/videos/2569047586445518/,คุยมันส์บันเทิง By Khaosod: ‘อั้ม’เปิดตัว!โชว์แหวนเพชรแท็กถึง‘ไฮโซฟลุค’ #คุยมันส์บันเทิง #อั้มพัชราภา #อั้มไฮโซฟลุค,134,1,134,1,0,0,0,0,0,2019-11-13 14:48:31.986099,khaosod
1313,129558990394402,2568992033117740,2017-06-28 09:26:09,https://www.facebook.com/khaosod/videos/2568992033117740/,"""นายกฯ ตู่"" แจง หอชมเมือง รัฐไม่ต้องออกเงิน ไม่ใช่เรื่องธุรกิจ อย่ามองเอื้อประโยชน์ใคร",1569,51,1997,856,144,12,15,14,243,2019-11-13 14:48:31.986099,khaosod
1314,129558990394402,2568952276455049,2017-06-28 08:51:26,https://www.facebook.com/khaosod/videos/2568952276455049/,‘บิ๊กตู่’ยอมรับผลเทียร์ 2 บอกยังดีไม่แย่กว่าเดิม ซัดที่ผ่านมาไม่มีใครสนใจ,248,3,279,65,4,4,3,0,19,2019-11-13 14:48:31.986099,khaosod
1315,129558990394402,2568928406457436,2017-06-28 08:36:22,https://www.facebook.com/khaosod/videos/2568928406457436/,เรื่องราวของพญานาคเป็นความเชื่อที่มีมาช้านาน ดารา นักแสดงหลายคนก็เชื่อในเรื่องนี้ #ความเชื่อส่วนบุคคล โปรดใช้วิจารณญาณ,3180,158,3225,128,0,23,1,12,9,2019-11-13 14:48:31.986099,khaosod
1316,129558990394402,2568916123125331,2017-06-28 08:34:25,https://www.facebook.com/khaosod/videos/2568916123125331/,คุยมันส์บันเทิง By Khaosod: ‘บรู๊ค’พักการเมือง-สนุกงานผู้จัด #คุยมันส์บันเทิง #บรู๊คผู้จัด #บรู๊คกบ,211,3,217,6,0,4,0,2,0,2019-11-13 14:48:34.429441,khaosod
1317,129558990394402,2568914203125523,2017-06-28 08:24:31,https://www.facebook.com/khaosod/videos/2568914203125523/,กู้ภัยกู้ชีวิตวัว! พลัดตกท่อแคบดิ้นทุรนตะเกียกตะกาย 5 ชม.กว่าจะมีคนเห็น,379,9,399,8,0,6,13,1,0,2019-11-13 14:48:34.429441,khaosod
1318,129558990394402,2568885366461740,2017-06-28 08:01:19,https://www.facebook.com/khaosod/videos/2568885366461740/,เปิดคลิปหลักฐานตามตัวคนขับรถSUV เฉี่ยวมอไซค์คว่ำคนขับเจ็บ,638,79,702,115,42,6,7,7,2,2019-11-13 14:48:34.429441,khaosod
1319,129558990394402,2568839433133000,2017-06-28 07:35:14,https://www.facebook.com/khaosod/videos/2568839433133000/,"น้องแม็คบอกทีแรกก็ไม่อยากไป แต่พอไปเชียงรายแล้วจึงรู้ว่า...กอดเชียงรายสักครั้ง จะฮักตลอดไป ดูคลิปให้จบช่วยกันนับจำนวนมาสคอตท่องเที่ยวเชียงราย ""น้องกอดอุ่น"" ในเรื่องว่ามีกี่ตัว ส่งมาทาง Inbox facebook page: HugChiangraiBrand ตอบถูกจับหาผู้โชคดี ลุ้นตั๋วบินฟรีในเส้นทางต่างประเทศของไทยแอร์เอเชีย 1 ที่นั่ง และ ตุ๊กตาน้องกอดอุ่น จำนวน 10 รางวัล อย่าลืมกดlike เพจด้วยนะครับ #HugChiangrai #GordOon #กอดอุ่น",468,103,500,29,0,24,0,4,4,2019-11-13 14:48:34.429441,khaosod
1320,129558990394402,2568840349799575,2017-06-28 07:31:15,https://www.facebook.com/khaosod/videos/2568840349799575/,ล่าพ่อเลี้ยงโหดทรมาน ดช. 8 ขวบ เยี่ยงทาส มีดกรีด บุหรี่จี้ จับกดน้ำ,2673,143,3211,187,354,16,162,3,3,2019-11-13 14:48:34.429441,khaosod
1321,129558990394402,2568781713138772,2017-06-28 07:07:14,https://www.facebook.com/khaosod/videos/2568781713138772/,ตร.ได้เบาะแส ฆาตกร! งัดห้องสาวหน้าตาดี ฆ่าเปลือย จับมัดข่มขืน-มีดเชือด,7936,434,8825,356,448,25,398,16,2,2019-11-13 14:48:34.429441,khaosod
1322,129558990394402,2567145533302390,2017-06-28 07:00:00,https://www.facebook.com/khaosod/videos/2567145533302390/,"รู้หรือไม่? ใจกลางย่านข้าวสาร มี ""มัสยิดสำคัญ"" ตั้งอยู่ Check in Tin Siam - เช็คอินถิ่นสยาม",143,4,145,1,0,2,0,0,0,2019-11-13 14:48:37.003546,khaosod
1323,129558990394402,2568697069813903,2017-06-28 06:12:35,https://www.facebook.com/khaosod/videos/2568697069813903/,คุยมันส์บันเทิง By Khaosod: ‘ไอซ์’ไขอักษรย่อNDไม่ใช่‘ณเดชน์’แต่เป็น‘ณดล’ #คุยมันส์บันเทิง #ไอซ์ณดล #ไอซ์ณเดชน์,132,1,138,0,0,4,0,1,1,2019-11-13 14:48:37.003546,khaosod
1324,129558990394402,2568516793165264,2017-06-28 04:16:05,https://www.facebook.com/khaosod/videos/2568516793165264/,คุยมันส์บันเทิง By Khaosod: ‘เคน’เรตติ้งพุ่ง-โชว์หวิวคนแห่ดู20กว่าล้านวิว #คุยมันส์บันเทิง #เคนโชว์หุ่นแซ่บ #เคนธีรเดช,606,14,619,20,0,6,0,5,2,2019-11-13 14:48:39.289084,khaosod
1325,129558990394402,2568430769840533,2017-06-28 03:26:29,https://www.facebook.com/khaosod/videos/2568430769840533/,คุยมันส์บันเทิง By Khaosod: ‘นิโคล’รักแฮปปี้‘หนุ่ม’เติมเต็ม-รอวันนี้มานาน #คุยมันส์บันเทิง #นิโคลศรราม,614,10,631,7,0,16,0,1,0,2019-11-13 14:48:39.289084,khaosod
1326,129558990394402,2568342056516071,2017-06-28 01:58:04,https://www.facebook.com/khaosod/videos/2568342056516071/,คดีเมาชน 3 นักปั่นดับ ศาลอุทธรณ์พิพากษายืน จำคุก นักศึกษาสาว 2 ปี ไม่รอลงอาญา,702,20,732,130,5,5,8,8,4,2019-11-13 14:48:39.289084,khaosod
1327,129558990394402,2567376679945942,2017-06-27 14:45:00,https://www.facebook.com/khaosod/videos/2567376679945942/,เดือดกลางผับดัง หนุ่มตามตื้อพีอาร์ร้านให้ดื่มเหล้า ไม่เล่นด้วย ปาแก้วใส่หัวแตก!!,1415,45,1519,80,51,6,13,5,29,2019-11-13 14:48:39.289084,khaosod
1328,129558990394402,2567370269946583,2017-06-27 14:30:00,https://www.facebook.com/khaosod/videos/2567370269946583/,ชีวิตต้องสู้  ! หัวหน้าครอบครัววัย 13 สู้ชีวิต  เลี้ยงน้อง 4 คนลำพัง หลังพ่อทิ้ง แม่ทำงานต่างจังหวัด,9599,1028,10335,280,0,174,541,14,5,2019-11-13 14:48:41.377670,khaosod
1329,129558990394402,2567391273277816,2017-06-27 14:25:00,https://www.facebook.com/khaosod/videos/2567391273277816/,ฝากขังแก๊งหั่นศพครบ ผัดที่ 3 ยังค้านประกัน  ชี้ 4 ผู้ต้องหารับสารภาพทุกข้อกล่าวหา,957,7,983,35,11,13,1,0,1,2019-11-13 14:48:41.377670,khaosod
1330,129558990394402,2567124033304540,2017-06-27 13:30:00,https://www.facebook.com/khaosod/videos/2567124033304540/,รู้มั้ยทำไง? วิธีตรวจสอบคุณภาพการติดตั้งฟิล์มรถยนต์ #SHOWROOMประชาชื่น,461,61,476,3,0,12,0,3,0,2019-11-13 14:48:41.377670,khaosod
1331,129558990394402,2565377996812477,2017-06-27 12:30:00,https://www.facebook.com/khaosod/videos/2565377996812477/,"กลวิธีเปลี่ยนเพศ ""มะละกอตัวผู้"" ให้ติดผล! Feed",4224,1239,4335,48,0,19,0,86,3,2019-11-13 14:48:41.377670,khaosod
1332,129558990394402,2567206039963006,2017-06-27 11:38:52,https://www.facebook.com/khaosod/videos/2567206039963006/,เพราะธุรกิจหยุดนิ่งไม่ได้! จากสูตรโรตีรถเข็นริมทางคิดค้นอยู่นานสามปีกลายเป็น ขนมหวานทำเงิน  ลูกค้าติด  ใจซื้อกลับบ้านแทบทุกรายพร้อมตั้งฉายา “โรตีกรอบ-เงินล้าน”,5015,377,5154,210,0,38,0,92,8,2019-11-13 14:48:41.377670,khaosod
1333,129558990394402,2567156853301258,2017-06-27 11:07:07,https://www.facebook.com/khaosod/videos/2567156853301258/,คุยมันส์บันเทิง By Khaosod: ‘หญิง-ตุลย์’รักเพิ่มดีกรีหวาน-ต่างหวงกันและกัน,195,2,196,1,0,0,0,1,0,2019-11-13 14:48:43.463373,khaosod
1334,129558990394402,2567137539969856,2017-06-27 10:51:36,https://www.facebook.com/khaosod/videos/2567137539969856/,นาคมีเหวอ! ยังไม่ทันได้โปรยทาน โดนชาวบ้านรุมแย่งไปดื้อๆ,983,41,1051,61,6,10,5,9,38,2019-11-13 14:48:43.463373,khaosod
1335,129558990394402,2567017046648572,2017-06-27 09:29:59,https://www.facebook.com/khaosod/videos/2567017046648572/,ดูชัดๆทุกมุม คลิปนาทีหนุ่มยาริสควงไม้เบสบอลทุบรถ ก่อนซิ่งไล่ชนจนรถพังยับ เด็ก 2 ขวบบาดเจ็บ #คลิปไวรัล #ข่าวสด #หนุ่มยาริส,836,108,955,193,84,4,11,6,14,2019-11-13 14:48:43.463373,khaosod
1336,129558990394402,2566894879994122,2017-06-27 08:12:36,https://www.facebook.com/khaosod/videos/2566894879994122/,คุยมันส์บันเทิง By Khaosod: ‘โต๋’โกอินเตอร์-ปล่อยเพลงที่จีน,100,3,101,2,0,1,0,0,0,2019-11-13 14:48:43.463373,khaosod
1337,129558990394402,2566904633326480,2017-06-27 08:11:48,https://www.facebook.com/khaosod/videos/2566904633326480/,‘ใบเตย เพลงที่มีงู’ อ่วม!! โดนโจ๋ฮือปาน้ำแข็งหน้าเวที ‘ดีเจแม็กกี้’ ถูกตื้บ,5202,128,5535,348,10,25,14,35,246,2019-11-13 14:48:43.463373,khaosod
1338,129558990394402,2566885783328365,2017-06-27 07:55:55,https://www.facebook.com/khaosod/videos/2566885783328365/,คนงานกัมพูชา ยกพวกตะลุมบอนคนงานไทยเสียชีวิตคาแคมป์,3460,166,3742,240,160,22,67,16,17,2019-11-13 14:48:43.463373,khaosod
1339,129558990394402,2566860706664206,2017-06-27 07:45:12,https://www.facebook.com/khaosod/videos/2566860706664206/,สะเทือนใจ! ลูกสาว เขียน จม.วางข้างศพพ่อ ไม่รู้เสียชีวิต คิดว่าแค่เมาหลับ,2450,79,2801,43,0,11,333,4,1,2019-11-13 14:48:43.463373,khaosod
1340,129558990394402,2566846889998921,2017-06-27 07:28:23,https://www.facebook.com/khaosod/videos/2566846889998921/,หมาพิทบูลหลุด! รุมขย้ำหมาบ้านตายอนาถ ชาวบ้านไม่กล้าช่วยกลัวเหวอะ,2252,120,2530,280,104,19,137,12,6,2019-11-13 14:48:45.871892,khaosod
1341,129558990394402,2566669660016644,2017-06-27 05:21:53,https://www.facebook.com/khaosod/videos/2566669660016644/,คุยมันส์บันเทิง By Khaosod: ขุ่นแม่‘ชม’สุดชิล-โย้7เดือนยังทำงาน,386,4,391,1,0,4,0,1,0,2019-11-13 14:48:45.871892,khaosod
1342,129558990394402,2566468003370143,2017-06-27 03:25:15,https://www.facebook.com/khaosod/videos/2566468003370143/,สาวแทบช็อก จู่ๆพื้นบ้านลั่นดังเปรี๊ยะนานนับชั่วโมง-กระเบื้องเด้งทั้งหลัง,993,29,1034,87,1,13,6,18,3,2019-11-13 14:48:48.996476,khaosod
1343,129558990394402,2566447893372154,2017-06-27 02:52:17,https://www.facebook.com/khaosod/videos/2566447893372154/,จุดจบสุดสลด!! หนุ่มเหยียบรังมดฝูงใหญ่ วิ่งหนีลงสระ ก่อนจมดับ แม่เห็นศพปล่อยโฮ,1127,21,1213,52,0,5,72,7,2,2019-11-13 14:48:48.996476,khaosod
1344,129558990394402,2566392246711052,2017-06-27 02:15:15,https://www.facebook.com/khaosod/videos/2566392246711052/,พี่ตำรวจสายย่อ ดูแลชาวบ้านถึงใจ โยกอย่างมันกลางขบวนแห่นาค,2387,72,2538,83,0,48,0,3,100,2019-11-13 14:48:48.996476,khaosod
1345,129558990394402,2566374186712858,2017-06-27 02:05:23,https://www.facebook.com/khaosod/videos/2566374186712858/,ไม่หวังอะไรตอบแทน! สาวตรังใจดีโพสต์ประกาศให้คนมาอยู่บ้านฟรีๆ แค่ดูแลบ้านให้ดี,619,14,637,13,0,9,0,9,0,2019-11-13 14:48:48.996476,khaosod
1346,129558990394402,2565517173465226,2017-06-27 02:05:00,https://www.facebook.com/khaosod/videos/2565517173465226/,สลด! หวังฆ่าทารกน้อย พนง.เก็บขยะช่วยได้ทัน,1312,53,1459,43,54,3,84,4,2,2019-11-13 14:48:48.996476,khaosod
1347,129558990394402,2565507570132853,2017-06-27 01:05:00,https://www.facebook.com/khaosod/videos/2565507570132853/,"""เณรรอด"" คลิปนาทีชีวิต เณรวิ่งหลบรถเก๋งพุ่งชน!",1768,119,1850,138,1,9,2,44,26,2019-11-13 14:48:51.125807,khaosod
1348,129558990394402,2565498910133719,2017-06-26 16:05:00,https://www.facebook.com/khaosod/videos/2565498910133719/,ลูกขอความเป็นธรรม หลังแม่ถูกน้ำร้อนราด,696,12,726,16,0,6,23,0,1,2019-11-13 14:48:51.125807,khaosod
1349,129558990394402,2565484903468453,2017-06-26 15:05:00,https://www.facebook.com/khaosod/videos/2565484903468453/,หนุ่มใหญ่กระโดดน้ำดับ แม่แจงก่อนหน้านี้มีปัญหาครอบครัว,743,8,762,8,0,4,13,2,0,2019-11-13 14:48:51.125807,khaosod
